id,project_id,keyword
94,143,Keywords Employment in-job training labour relations/conflict retirement unemployment working conditions labour and employment trade
95,143,industry and markets demographics and population.
96,144,Vocabulary
97,145,Keywords Individual income health systems and financing education social protection (includes pensions
98,145,safety nets
99,145,social funds) labor markets primary education secondary education tertiary education.
100,146,Vocabulary
101,147,Keywords Employment in-job training labour relations/conflict retirement unemployment working conditions labour and employment trade
102,147,industry and markets demography and population.
103,148,Keywords Individual income health systems and financing education social protection (includes pensions
104,148,safety nets
105,148,social funds) labor markets primary education secondary education tertiary education.
106,149,Keywords Employment in-job training labour relations/conflict working conditions retirement unemployment labour and employment trade
107,149,industry and markets demography and population.
108,151,Keywords Individual income health systems and financing education social protection (includes pensions
109,151,safety nets
110,151,social funds) labor markets primary education secondary education tertiary education.
111,154,Vocabulary
112,155,Keywords Household Services Income Expenditure
113,156,Keywords Individual income health systems and financing education social protection (includes pensions
114,156,safety nets
115,156,social funds) labor markets primary education secondary education tertiary education.
116,157,Keywords Employment In-job training Labour relations Retirement Unemployment Working conditions Labour and employment Trade
117,157,industry and markets Demographics and population
118,164,Keywords Employment in-job training labour relations/conflict retirement unemployment working conditions labour and employment trade
119,164,industry and markets demographics and population.
120,165,Keywords Employment in-job training labour relations/conflict retirement unemployment working conditions labour and employment trade
121,165,industry and markets demographics and population.
122,166,Keywords Employment in-job training labour relations/conflict retirement unemployment working conditions labour and employment trade
123,166,industry and markets demographics and population.
124,167,Keywords Employment in-job training labour relations/conflict retirement unemployment working conditions labour and employment trade
125,167,industry and markets demographics and population.
126,168,Keywords Employment in-job training labour relations/conflict retirement unemployment working conditions labour and employment trade
127,168,industry and markets demographics and population.
128,169,Keywords Employment in-job training labour relations/conflict retirement unemployment working conditions labour and employment trade
129,169,industry and markets demographics and population.
130,170,Keywords Employment in-job training labour relations/conflict retirement unemployment working conditions labour and employment trade
131,170,industry and markets demographics and population.
132,171,Keywords Employment in-job training labour relations/conflict retirement unemployment working conditions labour and employment trade
133,171,industry and markets demographics and population.
134,172,Keywords Employment in-job training labour relations/conflict retirement unemployment working conditions labour and employment trade
135,172,industry and markets demographics and population.
136,173,Keywords Employment in-job training labour relations/conflict retirement unemployment working conditions labour and employment trade
137,173,industry and markets demographics and population.
138,174,Keywords Employment in-job training labour relations/conflict retirement unemployment working conditions labour and employment trade
139,174,industry and markets demographics and population.
140,175,Keywords Employment in-job training labour relations/conflict retirement unemployment working conditions labour and employment trade
141,175,industry and markets demographics and population.
142,176,Keywords Employment in-job training labour relations/conflict retirement unemployment working conditions labour and employment trade
143,176,industry and markets demographics and population.
144,177,Keywords Employment in-job training labour relations/conflict retirement unemployment working conditions labour and employment trade
145,177,industry and markets demographics and population.
146,178,Keywords Agriculture Shocks Demography Intra-household allocation Health Education Migration Remittances Integration Credit Assets Social networks Social cohesion
147,179,Keywords Individual income health systems and financing education social protection (includes pensions
148,179,safety nets
149,179,social funds) labor markets primary education secondary education tertiary education.
150,180,Keywords Employment in-job training labour relations/conflict retirement unemployment working conditions labour and employment trade
151,180,industry and markets demography and population.
152,181,Keywords Employment in-job training labour relations/conflict retirement unemployment labour and employment trade
153,181,industry and markets demography and population.
154,182,Keywords Employment in-job training labour relations/conflict working conditions labour and employment trade
155,182,industry and markets demography and population.
156,183,Keywords Employment in-job training labour relations/conflict retirement unemployment working conditions labour and employment trade
157,183,industry and markets demography and population.
158,184,Vocabulary
159,185,Vocabulary
160,186,Vocabulary
161,187,Vocabulary
162,188,Vocabulary
163,189,Vocabulary
164,193,Keywords Individual income health systems and financing education social protection (includes pensions
165,193,safety nets
166,193,social funds) labor markets primary education secondary education tertiary education.
167,194,Keywords Employment in-job training labour relations/conflict retirement unemployment working conditions labour and employment trade
168,194,industry and markets demographics and population.
169,198,Vocabulary
170,199,Keywords Employment in-job training labour relations/conflict retirement unemployment working conditions labour and employment trade
171,199,industry and markets population and demography.
172,200,Vocabulary
173,201,Keywords Employment in-job training labour relations/conflict retirement unemployment trade
174,201,industry and markets demography and population.
175,202,Vocabulary
176,205,Keywords Individual income health systems and financing education social protection (includes pensions
177,205,safety nets
178,205,social funds) labor markets primary education secondary education tertiary education.
179,206,Vocabulary
180,207,Vocabulary
181,208,Vocabulary
182,209,Vocabulary
183,210,Vocabulary
184,214,Keywords Employment in-job training labour relations/conflict retirement unemployment working conditions labour and employment trade
185,214,industry and markets demography and population.
186,215,Vocabulary
187,216,Vocabulary
188,217,Vocabulary
189,218,Keywords Employment in-job training labour relations/conflict retirement unemployment working conditions labour and employment trade
190,218,industry and markets demography and population.
191,219,Vocabulary
192,220,Keywords Agriculture Shocks Demography Intra-household allocation Health Education Migration Remittances Integration Credit Assets Social networks Social cohesion
193,221,Keywords Agriculture Shocks Demography Intra-household allocation Health Education Migration Remittances Integration Credit Assets Social networks Social cohesion
194,222,Vocabulary
195,223,Keywords demography marriage migration disability social grant schooling education employment unemployment business informal sector job search occupation industry childbirth fertility mortality income sanitation energy tenure services household
196,224,Keywords Agriculture Shocks Demography Intra-household allocation Health Education Migration Remittances Integration Credit Assets Social networks Social cohesion
197,225,Vocabulary
198,226,Vocabulary
199,227,Vocabulary
200,230,Vocabulary
201,231,Vocabulary
202,232,Vocabulary
203,233,Vocabulary
204,234,Vocabulary
205,235,Vocabulary
206,237,Vocabulary
207,238,Vocabulary
208,241,Vocabulary
209,242,Keywords labour employment wages occupation work
210,244,Vocabulary
211,245,Keywords agriculture consumption demography education expenditure fertility health housing income land use literacy numeracy poverty
212,246,Keywords agriculture consumption demography education expenditure fertility health housing income land use literacy numeracy poverty
213,248,Keywords housing family life and marriage gender and gender roles censuses migration religion and values employment unemployment Education
214,249,Vocabulary
215,251,Keywords electrical household load data domestic electrification power quality electricity consumption energy rural residential appliance
216,252,Vocabulary
217,253,Keywords electrical household load data domestic electrification power quality electricity consumption energy rural residential appliance
218,254,Business and Management
219,254,Social Sciences
220,254,Stakeholder
221,254,Innovation
222,254,Minerals industry
223,254,External knowledge sourcing
224,254,Stakeholder Innovation Minerals industry External knowledge sourcing
225,255,Business and Management
226,255,Social Sciences
227,255,Stakeholder
228,255,Innovation
229,255,Minerals industry
230,255,External knowledge sourcing
231,255,Stakeholder Innovation Minerals industry External knowledge sourcing
232,256,Business and Management
233,256,Social Sciences
234,256,Stakeholder
235,256,Innovation
236,256,Minerals industry
237,256,External knowledge sourcing
238,256,Stakeholder Innovation Minerals industry External knowledge sourcing
239,257,Engineering
240,257,Computer and Information Science
241,257,RGB-D
242,257,Vision
243,257,Point cloud
244,257,Registration
245,257,Calibration
246,257,RGB-D Vision Point cloud Registration Calibration
247,258,Engineering
248,258,Computer and Information Science
249,258,RGB-D
250,258,Vision
251,258,Point cloud
252,258,Registration
253,258,Calibration
254,258,RGB-D Vision Point cloud Registration Calibration
255,259,Earth and Environmental Sciences
256,259,Social Sciences
257,259,coastal zone
258,259,conversion
259,259,conservation
260,259,choice experiment
261,259,socio-demographic interactions
262,259,marine industries
263,259,coastal zone conversion conservation coastal zone choice experiment socio-demographic interactions marine industries
264,260,Earth and Environmental Sciences
265,260,Social Sciences
266,260,coastal zone
267,260,conversion
268,260,conservation
269,260,choice experiment
270,260,socio-demographic interactions
271,260,marine industries
272,260,coastal zone conversion conservation coastal zone choice experiment socio-demographic interactions marine industries
273,261,Earth and Environmental Sciences
274,261,Social Sciences
275,261,coastal zone
276,261,conversion
277,261,conservation
278,261,choice experiment
279,261,socio-demographic interactions
280,261,marine industries
281,261,coastal zone conversion conservation coastal zone choice experiment socio-demographic interactions marine industries
282,262,Earth and Environmental Sciences
283,262,Social Sciences
284,262,coastal zone
285,262,conversion
286,262,conservation
287,262,choice experiment
288,262,socio-demographic interactions
289,262,marine industries
290,262,coastal zone conversion conservation coastal zone choice experiment socio-demographic interactions marine industries
291,263,Chemistry
292,263,Engineering
293,263,Physics
294,263,Recycled aluminium
295,263,Conversion coating
296,263,Surface pretreatment
297,263,Filiform corrosion
298,263,Zirconium oxide
299,263,Recycled aluminium Conversion coating Surface pretreatment Filiform corrosion Zirconium oxide
300,264,Chemistry
301,264,Engineering
302,264,Physics
303,264,Recycled aluminium
304,264,Conversion coating
305,264,Surface pretreatment
306,264,Filiform corrosion
307,264,Zirconium oxide
308,264,Recycled aluminium Conversion coating Surface pretreatment Filiform corrosion Zirconium oxide
309,265,Chemistry
310,265,Engineering
311,265,Physics
312,265,Recycled aluminium
313,265,Conversion coating
314,265,Surface pretreatment
315,265,Filiform corrosion
316,265,Zirconium oxide
317,265,Recycled aluminium Conversion coating Surface pretreatment Filiform corrosion Zirconium oxide
318,266,Chemistry
319,266,Earth and Environmental Sciences
320,266,Physics
321,266,crystal structure
322,266,synchrotron measurements
323,266,structural disorder
324,266,Thermogravimetry
325,266,dypingite
326,266,hydromagnesite
327,266,long-range disorder
328,266,nanoflower
329,266,desert rose
330,266,new 2D material
331,266,uniaxial elongation
332,266,magnesium hydroxy- carbonates
333,266,crystal structure synchrotron measurements structural disorder Thermogravimetry dypingite hydromagnesite long-range disorder nanoflower desert rose new 2D material structural disorder uniaxial elongation magnesium hydroxy- carbonates
334,267,Chemistry
335,267,Earth and Environmental Sciences
336,267,Physics
337,267,crystal structure
338,267,synchrotron measurements
339,267,structural disorder
340,267,Thermogravimetry
341,267,dypingite
342,267,hydromagnesite
343,267,long-range disorder
344,267,nanoflower
345,267,desert rose
346,267,new 2D material
347,267,uniaxial elongation
348,267,magnesium hydroxy- carbonates
349,267,crystal structure synchrotron measurements structural disorder Thermogravimetry dypingite hydromagnesite long-range disorder nanoflower desert rose new 2D material structural disorder uniaxial elongation magnesium hydroxy- carbonates
350,268,Chemistry
351,268,Earth and Environmental Sciences
352,268,Physics
353,268,crystal structure
354,268,synchrotron measurements
355,268,structural disorder
356,268,Thermogravimetry
357,268,dypingite
358,268,hydromagnesite
359,268,long-range disorder
360,268,nanoflower
361,268,desert rose
362,268,new 2D material
363,268,uniaxial elongation
364,268,magnesium hydroxy- carbonates
365,268,crystal structure synchrotron measurements structural disorder Thermogravimetry dypingite hydromagnesite long-range disorder nanoflower desert rose new 2D material structural disorder uniaxial elongation magnesium hydroxy- carbonates
366,269,Chemistry
367,269,Earth and Environmental Sciences
368,269,Physics
369,269,crystal structure
370,269,synchrotron measurements
371,269,structural disorder
372,269,Thermogravimetry
373,269,dypingite
374,269,hydromagnesite
375,269,long-range disorder
376,269,nanoflower
377,269,desert rose
378,269,new 2D material
379,269,uniaxial elongation
380,269,magnesium hydroxy- carbonates
381,269,crystal structure synchrotron measurements structural disorder Thermogravimetry dypingite hydromagnesite long-range disorder nanoflower desert rose new 2D material structural disorder uniaxial elongation magnesium hydroxy- carbonates
382,270,Chemistry
383,270,Earth and Environmental Sciences
384,270,Physics
385,270,crystal structure
386,270,synchrotron measurements
387,270,structural disorder
388,270,Thermogravimetry
389,270,dypingite
390,270,hydromagnesite
391,270,long-range disorder
392,270,nanoflower
393,270,desert rose
394,270,new 2D material
395,270,uniaxial elongation
396,270,magnesium hydroxy- carbonates
397,270,crystal structure synchrotron measurements structural disorder Thermogravimetry dypingite hydromagnesite long-range disorder nanoflower desert rose new 2D material structural disorder uniaxial elongation magnesium hydroxy- carbonates
398,271,Chemistry
399,271,Earth and Environmental Sciences
400,271,Physics
401,271,crystal structure
402,271,synchrotron measurements
403,271,structural disorder
404,271,Thermogravimetry
405,271,dypingite
406,271,hydromagnesite
407,271,long-range disorder
408,271,nanoflower
409,271,desert rose
410,271,new 2D material
411,271,uniaxial elongation
412,271,magnesium hydroxy- carbonates
413,271,crystal structure synchrotron measurements structural disorder Thermogravimetry dypingite hydromagnesite long-range disorder nanoflower desert rose new 2D material structural disorder uniaxial elongation magnesium hydroxy- carbonates
414,272,Chemistry
415,272,Earth and Environmental Sciences
416,272,Physics
417,272,crystal structure
418,272,synchrotron measurements
419,272,structural disorder
420,272,Thermogravimetry
421,272,dypingite
422,272,hydromagnesite
423,272,long-range disorder
424,272,nanoflower
425,272,desert rose
426,272,new 2D material
427,272,uniaxial elongation
428,272,magnesium hydroxy- carbonates
429,272,crystal structure synchrotron measurements structural disorder Thermogravimetry dypingite hydromagnesite long-range disorder nanoflower desert rose new 2D material structural disorder uniaxial elongation magnesium hydroxy- carbonates
430,273,Chemistry
431,273,Earth and Environmental Sciences
432,273,Physics
433,273,crystal structure
434,273,synchrotron measurements
435,273,structural disorder
436,273,Thermogravimetry
437,273,dypingite
438,273,hydromagnesite
439,273,long-range disorder
440,273,nanoflower
441,273,desert rose
442,273,new 2D material
443,273,uniaxial elongation
444,273,magnesium hydroxy- carbonates
445,273,crystal structure synchrotron measurements structural disorder Thermogravimetry dypingite hydromagnesite long-range disorder nanoflower desert rose new 2D material structural disorder uniaxial elongation magnesium hydroxy- carbonates
446,274,Chemistry
447,274,Earth and Environmental Sciences
448,274,Physics
449,274,crystal structure
450,274,synchrotron measurements
451,274,structural disorder
452,274,Thermogravimetry
453,274,dypingite
454,274,hydromagnesite
455,274,long-range disorder
456,274,nanoflower
457,274,desert rose
458,274,new 2D material
459,274,uniaxial elongation
460,274,magnesium hydroxy- carbonates
461,274,crystal structure synchrotron measurements structural disorder Thermogravimetry dypingite hydromagnesite long-range disorder nanoflower desert rose new 2D material structural disorder uniaxial elongation magnesium hydroxy- carbonates
462,275,Chemistry
463,275,Earth and Environmental Sciences
464,275,Physics
465,275,crystal structure
466,275,synchrotron measurements
467,275,structural disorder
468,275,Thermogravimetry
469,275,dypingite
470,275,hydromagnesite
471,275,long-range disorder
472,275,nanoflower
473,275,desert rose
474,275,new 2D material
475,275,uniaxial elongation
476,275,magnesium hydroxy- carbonates
477,275,crystal structure synchrotron measurements structural disorder Thermogravimetry dypingite hydromagnesite long-range disorder nanoflower desert rose new 2D material structural disorder uniaxial elongation magnesium hydroxy- carbonates
478,276,Earth and Environmental Sciences
479,276,Gas Hydrates
480,276,Gas hydrate stability
481,276,Hydrate stability modeling
482,276,Graphical User Interface
483,276,GUI
484,276,CSMHYD
485,276,Gas Hydrates Gas hydrate stability Hydrate stability modeling Graphical User Interface GUI CSMHYD
486,277,Earth and Environmental Sciences
487,277,Gas Hydrates
488,277,Gas hydrate stability
489,277,Hydrate stability modeling
490,277,Graphical User Interface
491,277,GUI
492,277,CSMHYD
493,277,Gas Hydrates Gas hydrate stability Hydrate stability modeling Graphical User Interface GUI CSMHYD
494,278,Agricultural Sciences
495,278,Earth and Environmental Sciences
496,278,corkwing wrasse
497,278,Symphodus melops
498,278,parentage assignment
499,278,microsatellites
500,278,reproductive fitness
501,278,mating behavior
502,278,corkwing wrasse Symphodus melops parentage assignment microsatellites reproductive fitness mating behavior
503,279,Agricultural Sciences
504,279,Earth and Environmental Sciences
505,279,corkwing wrasse
506,279,Symphodus melops
507,279,parentage assignment
508,279,microsatellites
509,279,reproductive fitness
510,279,mating behavior
511,279,corkwing wrasse Symphodus melops parentage assignment microsatellites reproductive fitness mating behavior
512,280,Agricultural Sciences
513,280,Earth and Environmental Sciences
514,280,corkwing wrasse
515,280,Symphodus melops
516,280,parentage assignment
517,280,microsatellites
518,280,reproductive fitness
519,280,mating behavior
520,280,corkwing wrasse Symphodus melops parentage assignment microsatellites reproductive fitness mating behavior
521,281,Agricultural Sciences
522,281,Earth and Environmental Sciences
523,281,corkwing wrasse
524,281,Symphodus melops
525,281,parentage assignment
526,281,microsatellites
527,281,reproductive fitness
528,281,mating behavior
529,281,corkwing wrasse Symphodus melops parentage assignment microsatellites reproductive fitness mating behavior
530,282,Agricultural Sciences
531,282,Earth and Environmental Sciences
532,282,corkwing wrasse
533,282,Symphodus melops
534,282,parentage assignment
535,282,microsatellites
536,282,reproductive fitness
537,282,mating behavior
538,282,corkwing wrasse Symphodus melops parentage assignment microsatellites reproductive fitness mating behavior
539,283,Agricultural Sciences
540,283,Earth and Environmental Sciences
541,283,corkwing wrasse
542,283,Symphodus melops
543,283,parentage assignment
544,283,microsatellites
545,283,reproductive fitness
546,283,mating behavior
547,283,corkwing wrasse Symphodus melops parentage assignment microsatellites reproductive fitness mating behavior
548,284,Chemistry
549,284,Engineering
550,284,Alkaline etching
551,284,End-of-life (eol) scrap
552,284,Post-consumer scrap
553,284,Pretreatment
554,284,Recycled aluminium
555,284,Surface cleaning
556,284,Alkaline etching End-of-life (eol) scrap Post-consumer scrap Pretreatment Recycled aluminium Surface cleaning
557,285,Chemistry
558,285,Engineering
559,285,Alkaline etching
560,285,End-of-life (eol) scrap
561,285,Post-consumer scrap
562,285,Pretreatment
563,285,Recycled aluminium
564,285,Surface cleaning
565,285,Alkaline etching End-of-life (eol) scrap Post-consumer scrap Pretreatment Recycled aluminium Surface cleaning
566,286,Chemistry
567,286,Engineering
568,286,Alkaline etching
569,286,End-of-life (eol) scrap
570,286,Post-consumer scrap
571,286,Pretreatment
572,286,Recycled aluminium
573,286,Surface cleaning
574,286,Alkaline etching End-of-life (eol) scrap Post-consumer scrap Pretreatment Recycled aluminium Surface cleaning
575,287,Other
576,287,Economic Value Added (EVA®)
577,287,bio-oil
578,287,pyrolysis
579,287,value pyramid of bio-products
580,287,EcoStrategic Index
581,287,Economic Value Added (EVA®) bio-oil pyrolysis value pyramid of bio-products EcoStrategic Index
582,288,Other
583,288,Economic Value Added (EVA®)
584,288,bio-oil
585,288,pyrolysis
586,288,value pyramid of bio-products
587,288,EcoStrategic Index
588,288,Economic Value Added (EVA®) bio-oil pyrolysis value pyramid of bio-products EcoStrategic Index
589,289,Other
590,289,Economic Value Added (EVA®)
591,289,bio-oil
592,289,pyrolysis
593,289,value pyramid of bio-products
594,289,EcoStrategic Index
595,289,Economic Value Added (EVA®) bio-oil pyrolysis value pyramid of bio-products EcoStrategic Index
596,290,Medicine
597,290,Health and Life Sciences
598,290,breeding
599,290,morphology
600,290,histology
601,290,Atlantic salmon
602,290,Melanin
603,290,Melano-macrophage
604,290,breeding morphology histology Atlantic salmon Melanin Melano-macrophage
605,291,Medicine
606,291,Health and Life Sciences
607,291,breeding
608,291,morphology
609,291,histology
610,291,Atlantic salmon
611,291,Melanin
612,291,Melano-macrophage
613,291,breeding morphology histology Atlantic salmon Melanin Melano-macrophage
614,292,Other
615,292,Bio-oil
616,292,pyrolysis
617,292,economic value
618,292,Value-added products
619,292,Bio-oil pyrolysis economic value Value-added products
620,293,Other
621,293,Bio-oil
622,293,pyrolysis
623,293,economic value
624,293,Value-added products
625,293,Bio-oil pyrolysis economic value Value-added products
626,294,Other
627,294,Bio-oil
628,294,pyrolysis
629,294,economic value
630,294,Value-added products
631,294,Bio-oil pyrolysis economic value Value-added products
632,295,Other
633,295,Bio-oil
634,295,pyrolysis
635,295,economic value
636,295,Value-added products
637,295,Bio-oil pyrolysis economic value Value-added products
638,296,Computer and Information Science
639,296,Modelling diagram
640,296,Incident response
641,296,Cyber security
642,296,Safety
643,296,Modelling diagram Incident response Cyber security Safety
644,297,Computer and Information Science
645,297,Modelling diagram
646,297,Incident response
647,297,Cyber security
648,297,Safety
649,297,Modelling diagram Incident response Cyber security Safety
650,298,Computer and Information Science
651,298,Modelling diagram
652,298,Incident response
653,298,Cyber security
654,298,Safety
655,298,Modelling diagram Incident response Cyber security Safety
656,299,Computer and Information Science
657,299,Modelling diagram
658,299,Incident response
659,299,Cyber security
660,299,Safety
661,299,Modelling diagram Incident response Cyber security Safety
662,300,Computer and Information Science
663,300,Modelling diagram
664,300,Incident response
665,300,Cyber security
666,300,Safety
667,300,Modelling diagram Incident response Cyber security Safety
668,301,Computer and Information Science
669,301,Modelling diagram
670,301,Incident response
671,301,Cyber security
672,301,Safety
673,301,Modelling diagram Incident response Cyber security Safety
674,302,Computer and Information Science
675,302,Modelling diagram
676,302,Incident response
677,302,Cyber security
678,302,Safety
679,302,Modelling diagram Incident response Cyber security Safety
680,303,Computer and Information Science
681,303,Modelling diagram
682,303,Incident response
683,303,Cyber security
684,303,Safety
685,303,Modelling diagram Incident response Cyber security Safety
686,304,Computer and Information Science
687,304,Modelling diagram
688,304,Incident response
689,304,Cyber security
690,304,Safety
691,304,Modelling diagram Incident response Cyber security Safety
692,305,Computer and Information Science
693,305,Modelling diagram
694,305,Incident response
695,305,Cyber security
696,305,Safety
697,305,Modelling diagram Incident response Cyber security Safety
698,306,Engineering
699,306,Thermal energy storage
700,306,Carbon dioxide
701,306,Phase change material
702,306,Pillow-plate heat exchanger
703,306,Parametric study
704,306,Taguchi method
705,306,Thermal energy storage Carbon dioxide Phase change material Pillow-plate heat exchanger Parametric study Taguchi method
706,307,Engineering
707,307,Thermal energy storage
708,307,Carbon dioxide
709,307,Phase change material
710,307,Pillow-plate heat exchanger
711,307,Parametric study
712,307,Taguchi method
713,307,Thermal energy storage Carbon dioxide Phase change material Pillow-plate heat exchanger Parametric study Taguchi method
714,308,Engineering
715,308,Thermal energy storage
716,308,Carbon dioxide
717,308,Phase change material
718,308,Pillow-plate heat exchanger
719,308,Parametric study
720,308,Taguchi method
721,308,Thermal energy storage Carbon dioxide Phase change material Pillow-plate heat exchanger Parametric study Taguchi method
722,309,Engineering
723,309,Thermal energy storage
724,309,Carbon dioxide
725,309,Phase change material
726,309,Pillow-plate heat exchanger
727,309,Parametric study
728,309,Taguchi method
729,309,Thermal energy storage Carbon dioxide Phase change material Pillow-plate heat exchanger Parametric study Taguchi method
730,310,Engineering
731,310,Thermal energy storage
732,310,Carbon dioxide
733,310,Phase change material
734,310,Pillow-plate heat exchanger
735,310,Parametric study
736,310,Taguchi method
737,310,Thermal energy storage Carbon dioxide Phase change material Pillow-plate heat exchanger Parametric study Taguchi method
738,311,Engineering
739,311,Thermal energy storage
740,311,Carbon dioxide
741,311,Phase change material
742,311,Pillow-plate heat exchanger
743,311,Parametric study
744,311,Taguchi method
745,311,Thermal energy storage Carbon dioxide Phase change material Pillow-plate heat exchanger Parametric study Taguchi method
746,312,Engineering
747,312,Thermal energy storage
748,312,Carbon dioxide
749,312,Phase change material
750,312,Pillow-plate heat exchanger
751,312,Parametric study
752,312,Taguchi method
753,312,Thermal energy storage Carbon dioxide Phase change material Pillow-plate heat exchanger Parametric study Taguchi method
754,313,Engineering
755,313,Thermal energy storage
756,313,Carbon dioxide
757,313,Phase change material
758,313,Pillow-plate heat exchanger
759,313,Parametric study
760,313,Taguchi method
761,313,Thermal energy storage Carbon dioxide Phase change material Pillow-plate heat exchanger Parametric study Taguchi method
762,314,Engineering
763,314,Thermal energy storage
764,314,Carbon dioxide
765,314,Phase change material
766,314,Pillow-plate heat exchanger
767,314,Parametric study
768,314,Taguchi method
769,314,Thermal energy storage Carbon dioxide Phase change material Pillow-plate heat exchanger Parametric study Taguchi method
770,315,Engineering
771,315,Thermal energy storage
772,315,Carbon dioxide
773,315,Phase change material
774,315,Pillow-plate heat exchanger
775,315,Parametric study
776,315,Taguchi method
777,315,Thermal energy storage Carbon dioxide Phase change material Pillow-plate heat exchanger Parametric study Taguchi method
778,316,Agricultural Sciences
779,316,Gwas
780,316,genetic parameters
781,316,amoebic gill disease
782,316,gill lesions
783,316,Gwas genetic parameters amoebic gill disease gill lesions
784,317,Agricultural Sciences
785,317,Gwas
786,317,genetic parameters
787,317,amoebic gill disease
788,317,gill lesions
789,317,Gwas genetic parameters amoebic gill disease gill lesions
790,318,Agricultural Sciences
791,318,Gwas
792,318,genetic parameters
793,318,amoebic gill disease
