id,project_id,name,role
84,68,Primary investigators Name Affiliation Lara Kruger University of Cape Town,AUTHOR
85,69,Primary investigators Name World Health Organization Centers for Disease Control and Prevention,AUTHOR
86,70,Primary investigators Name World Health Organization Centers for Disease Control and Prevention,AUTHOR
87,71,Primary investigators Name World Health Organization Centers for Disease Control and Prevention,AUTHOR
88,72,Primary investigators Name JET Education Services,AUTHOR
89,73,Primary investigators Name Affiliation Research Unit on the Economics of Excisable Products University of Cape Town,AUTHOR
90,74,Study authorization,AUTHOR
91,74,Primary investigators Name Affiliation Statistics South Africa Government of South Africa,AUTHOR
92,74,Authorization Date 1999,AUTHOR
93,74,Agency Agency name Affiliation Abbreviation Statistics South Africa Government of South Africa StatsSA,AUTHOR
94,74,Authorization Statement Statistics SA is authorised to collect data by the Statistics Act 1999,AUTHOR
95,75,Study authorization,AUTHOR
96,75,Primary investigators Name Affiliation Statistics South Africa Government of South Africa,AUTHOR
97,75,Authorization Date 1999,AUTHOR
98,75,Agency Agency name Affiliation Abbreviation Statistics South Africa Government of South Africa StatsSA,AUTHOR
99,75,"Authorization Statement Data collection by organs of state in South Africa is authorised by the Statistics Act, 1999",AUTHOR
100,76,Primary investigators Name Statistics South Africa,AUTHOR
101,77,Primary investigators Name Laboratoire d'Etudes et de Recherche sur les Dynamiques Sociales et le Développement Local (LASDEL),AUTHOR
102,78,Primary investigators Name Affiliation Statistics South Africa Government of South Africa,AUTHOR
103,79,Primary investigators Name Affiliation Statistics South Africa Government of South Africa,AUTHOR
104,80,Primary investigators Name Affiliation Statistics South Africa Government of South Africa,AUTHOR
105,81,Primary investigators Name Statistics South Africa,AUTHOR
106,82,Primary investigators Name Affiliation Statistics South Africa Government of South Africa,AUTHOR
107,83,Primary investigators Name Affiliation Statistics South Africa Government of South Africa,AUTHOR
108,84,Primary investigators Name Affiliation Statistics South Africa Government of South Africa,AUTHOR
109,85,Primary investigators Name Affiliation Research on Open Educational Resources for Development University of Cape Town,AUTHOR
110,86,Primary investigators Name Statistics South Africa,AUTHOR
111,87,Primary investigators Name Statistics South Africa,AUTHOR
112,88,Primary investigators Name Affiliation Statistics South Africa Government of South Africa,AUTHOR
113,89,Study authorization,AUTHOR
114,89,Primary investigators Name Affiliation Statistics South Africa Government of South Africa,AUTHOR
115,89,Agency Agency name Affiliation Abbreviation Statistics South Africa Government of South Africa StatsSA,AUTHOR
116,89,"Authorization Statement Data collection by organs of state in South Africa is authorised by the Statistics Act, 1999, and the Statistics Amendment Act, 2024",AUTHOR
117,90,Primary investigators Name Affiliation Statistics South Africa Government of South Africa,AUTHOR
118,91,Primary investigators Name Affiliation Research on Open Educational Resources for Development University of Cape Town,AUTHOR
119,92,Primary investigators Name Statistics South Africa,AUTHOR
120,93,Primary investigators Name Statistics South Africa,AUTHOR
121,94,Primary investigators Name Statistics South Africa,AUTHOR
122,95,Primary investigators Name Statistics South Africa,AUTHOR
123,96,Primary investigators Name Statistics South Africa,AUTHOR
124,97,Primary investigators Name Statistics South Africa,AUTHOR
125,98,Primary investigators Name Statistics South Africa,AUTHOR
126,99,Primary investigators Name Statistics South Africa,AUTHOR
127,100,Primary investigators Name Statistics South Africa,AUTHOR
128,101,Primary investigators Name Statistics South Africa,AUTHOR
129,102,Primary investigators Name Statistics South Africa,AUTHOR
130,103,Primary investigators Name Statistics South Africa,AUTHOR
131,104,Primary investigators Name Affiliation Statistics South Africa Government of South Africa,AUTHOR
132,105,Primary investigators Name Affiliation Statistics South Africa Government of South Africa,AUTHOR
133,106,Primary investigators Name Affiliation Statistics South Africa Government of South Africa,AUTHOR
134,107,Primary investigators Name Affiliation Statistics South Africa Government of South Africa,AUTHOR
135,108,Primary investigators Name Affiliation Statistics South Africa Government of South Africa,AUTHOR
136,109,Primary investigators Name Affiliation Statistics South Africa Government of South Africa,AUTHOR
137,110,Primary investigators Name Affiliation Statistics South Africa Government of South Africa,AUTHOR
138,111,Primary investigators Name Affiliation Statistics South Africa Government of South Africa,AUTHOR
139,112,Primary investigators Name Affiliation Statistics South Africa Government of South Africa,AUTHOR
140,113,Primary investigators Name Affiliation Statistics South Africa Government of South Africa,AUTHOR
141,114,Primary investigators Name Statistics South Africa,AUTHOR
142,115,Primary investigators Name Statistics South Africa,AUTHOR
143,116,Primary investigators Name Statistics South Africa,AUTHOR
144,117,Primary investigators Name Statistics South Africa,AUTHOR
145,118,Primary investigators Name Affiliation Southern Africa Labour and Development Research Unit University of Cape Town,AUTHOR
146,119,Primary investigators Name Statistics South Africa,AUTHOR
147,120,Primary investigators Name Statistics South Africa,AUTHOR
148,121,Primary investigators Name Statistics South Africa,AUTHOR
149,122,Primary investigators Name Statistics South Africa,AUTHOR
150,123,Primary investigators Name Statistics South Africa,AUTHOR
151,124,Primary investigators Name Statistics South Africa,AUTHOR
152,125,Primary investigators Name Statistics South Africa,AUTHOR
153,126,Primary investigators Name Affiliation Statistics South Africa Government of South Africa,AUTHOR
154,127,Primary investigators Name Statistics South Africa,AUTHOR
155,128,Primary investigators Name Statistics South Africa,AUTHOR
156,129,Primary investigators Name Affiliation Statistics South Africa Government of South Africa,AUTHOR
157,130,Primary investigators Name Affiliation Statistics South Africa Government of South Africa,AUTHOR
158,131,Primary investigators Name Statistics South Africa,AUTHOR
159,132,Primary investigators Name Statistics South Africa,AUTHOR
160,133,Primary investigators Name Statistics South Africa,AUTHOR
161,134,Primary investigators Name Statistics South Africa,AUTHOR
162,135,Primary investigators Name Statistics South Africa,AUTHOR
163,136,Primary investigators Name Statistics South Africa,AUTHOR
164,137,Primary investigators Name Statistics South Africa,AUTHOR
165,138,Primary investigators Name Statistics South Africa,AUTHOR
166,139,Primary investigators Name Statistics South Africa,AUTHOR
167,140,Primary investigators Name Affiliation Statistics South Africa Government of South Africa,AUTHOR
168,141,Primary investigators Name Statistics South Africa,AUTHOR
169,142,Primary investigators Name Affiliation Southern Africa Labour and Development Research Unit University of Cape Town,AUTHOR
170,143,Primary investigators Name Statistics South Africa,AUTHOR
171,144,Primary investigators Name Statistics South Africa,AUTHOR
172,145,Primary investigators Name Statistics South Africa,AUTHOR
173,146,Primary investigators Name Statistics South Africa,AUTHOR
174,147,Primary investigators Name Statistics South Africa,AUTHOR
175,148,Primary investigators Name Statistics South Africa,AUTHOR
176,149,Primary investigators Name Statistics South Africa,AUTHOR
177,150,Primary investigators Name Statistics South Africa,AUTHOR
178,151,Primary investigators Name Statistics South Africa,AUTHOR
179,152,Primary investigators Name Affiliation Statistics South Africa Government of South Africa,AUTHOR
180,153,Primary investigators Name Statistics South Africa,AUTHOR
181,154,Primary investigators Name Statistics South Africa,AUTHOR
182,155,Primary investigators Name Statistics South Africa,AUTHOR
183,156,Primary investigators Name Statistics South Africa,AUTHOR
184,157,Primary investigators Name Statistics South Africa,AUTHOR
185,158,Primary investigators Name Statistics South Africa,AUTHOR
186,159,Primary investigators Name Statistics South Africa,AUTHOR
187,160,Primary investigators Name Statistics South Africa,AUTHOR
188,161,Primary investigators Name Statistics South Africa,AUTHOR
189,162,Primary investigators Name Affiliation Statistics South Africa Government of South Africa,AUTHOR
190,163,Primary investigators Name Affiliation Statistics South Africa Government of South Africa,AUTHOR
191,164,Primary investigators Name Statistics South Africa,AUTHOR
192,165,Primary investigators Name Statistics South Africa,AUTHOR
193,166,Primary investigators Name Statistics South Africa,AUTHOR
194,167,Primary investigators Name Statistics South Africa,AUTHOR
195,168,Primary investigators Name Statistics South Africa,AUTHOR
196,169,Primary investigators Name Statistics South Africa,AUTHOR
197,170,Primary investigators Name Statistics South Africa,AUTHOR
198,171,Primary investigators Name Statistics South Africa,AUTHOR
199,172,Primary investigators Name Statistics South Africa,AUTHOR
200,173,Primary investigators Name Statistics South Africa,AUTHOR
201,174,Primary investigators Name Statistics South Africa,AUTHOR
202,175,Primary investigators Name Statistics South Africa,AUTHOR
203,176,Primary investigators Name Statistics South Africa,AUTHOR
204,177,Primary investigators Name Statistics South Africa,AUTHOR
205,178,Primary investigators Name Affiliation Southern Africa Labour and Development Research Unit University of Cape Town,AUTHOR
206,179,Primary investigators Name Statistics South Africa,AUTHOR
207,180,Primary investigators Name Statistics South Africa,AUTHOR
208,181,Primary investigators Name Statistics South Africa,AUTHOR
209,182,Primary investigators Name Statistics South Africa,AUTHOR
210,183,Primary investigators Name Statistics South Africa,AUTHOR
211,184,Primary investigators Name Statistics South Africa,AUTHOR
212,185,Primary investigators Name Statistics South Africa,AUTHOR
213,186,Primary investigators Name Statistics South Africa,AUTHOR
214,187,Primary investigators Name Statistics South Africa,AUTHOR
215,188,Primary investigators Name Statistics South Africa,AUTHOR
216,189,Primary investigators Name Statistics South Africa,AUTHOR
217,190,Primary investigators Name Affiliation Statistics South Africa Government of South Africa,AUTHOR
218,191,Primary investigators Name Affiliation Statistics South Africa Government of South Africa,AUTHOR
219,192,Primary investigators Name Statistics South Africa,AUTHOR
220,193,Primary investigators Name Statistics South Africa,AUTHOR
221,194,Primary investigators Name Statistics South Africa,AUTHOR
222,195,Primary investigators Name Statistics South Africa,AUTHOR
223,196,Primary investigators Name Statistics South Africa,AUTHOR
224,197,Primary investigators Name Statistics South Africa,AUTHOR
225,198,Primary investigators Name Statistics South Africa,AUTHOR
226,199,Primary investigators Name Statistics South Africa,AUTHOR
227,200,Primary investigators Name Statistics South Africa,AUTHOR
228,201,Primary investigators Name Statistics South Africa,AUTHOR
229,202,Primary investigators Name Statistics South Africa (http://www.statssa.gov.za),AUTHOR
230,203,Primary investigators Name Statistics South Africa,AUTHOR
231,204,Primary investigators Name Statistics South Africa,AUTHOR
232,205,Primary investigators Name Statistics South Africa,AUTHOR
233,206,Primary investigators Name Statistics South Africa,AUTHOR
234,207,Primary investigators Name Statistics South Africa,AUTHOR
235,208,Primary investigators Name Statistics South Africa,AUTHOR
236,209,Primary investigators Name Statistics South Africa,AUTHOR
237,210,Primary investigators Name Statistics South Africa,AUTHOR
238,211,Primary investigators Name Statistics South Africa,AUTHOR
239,212,Primary investigators Name Statistics South Africa,AUTHOR
240,213,Primary investigators Name Statistics South Africa,AUTHOR
241,214,Primary investigators Name Statistics South Africa,AUTHOR
242,215,Primary investigators Name Statistics South Africa,AUTHOR
243,216,Primary investigators Name Statistics South Africa,AUTHOR
244,217,Primary investigators Name Statistics South Africa,AUTHOR
245,218,Primary investigators Name Statistics South Africa,AUTHOR
246,219,Primary investigators Name Statistics South Africa,AUTHOR
247,220,Primary investigators Name Affiliation Southern Africa Labour and Development Research Unit University of Cape Town,AUTHOR
248,221,Primary investigators Name Affiliation Southern Africa Labour and Development Research Unit University of Cape Town,AUTHOR
249,222,Primary investigators Name Statistics South Africa,AUTHOR
250,223,Primary investigators Name Affiliation Statistics South Africa Government of South Africa,AUTHOR
251,224,Primary investigators Name Affiliation Southern Africa Labour and Development Research Unit University of Cape Town,AUTHOR
252,225,Primary investigators Name Affiliation Southern Africa Labour and Development Research Unit University of Cape Town,AUTHOR
253,226,Primary investigators Name Affiliation Southern Africa Labour and Development Research Unit University of Cape Town,AUTHOR
254,227,Primary investigators Name Human Sciences Research Council,AUTHOR
255,228,Primary investigators Name Affiliation Department of Political Science of Political Science Michigan State University,AUTHOR
256,229,Primary investigators Name Affiliation Centre for Social Science Research University of Cape Town,AUTHOR
257,230,Primary investigators Name Human Sciences Research Council,AUTHOR
258,231,Primary investigators Name Human Sciences Research Council,AUTHOR
259,232,Primary investigators Name Human Sciences Research Council,AUTHOR
260,233,Primary investigators Name Human Sciences Research Council,AUTHOR
261,234,Primary investigators Name Human Sciences Research Council,AUTHOR
262,235,Primary investigators Name Human Sciences Research Council,AUTHOR
263,236,Primary investigators Name Human Sciences Research Council,AUTHOR
264,237,Primary investigators Name Affiliation Human Sciences Research Council Government of South Africa,AUTHOR
265,238,Primary investigators Name Human Sciences Research Council (HSRC),AUTHOR
266,239,Primary investigators Name Human Sciences Research Council (HSRC),AUTHOR
267,240,Primary investigators Name Affiliation Centre for Social Science Research University of Cape Town Institute for Communities and Wildlife University of Cape Town,AUTHOR
268,241,Primary investigators Name Affiliation Nic Rhoodie Human Sciences Research Council Chris de Kock Human Sciences Research Council,AUTHOR
269,242,Primary investigators Name Norwegian Institute for Applied Social Science (Fafo) South African Department of Labour,AUTHOR
270,243,"Primary investigators Name Affiliation Professor Donald Treiman University of California Los Angeles Sylvia N. Moano Strategic Planning Group, ESKOM Lawrence Schlemmer Centre for Policy Studies, School of Business, University of theWitwatersrand",AUTHOR
271,244,Primary investigators Name Central Statistical Service (now Statistics South Africa),AUTHOR
272,245,Primary investigators Name Affiliation Southern Africa Labour and Development Research Unit University of Cape Town,AUTHOR
273,246,Primary investigators Name Affiliation Southern Africa Labour and Development Research Unit University of Cape Town,AUTHOR
274,247,Primary investigators Name Affiliation Africa Health Research Institute Network for Analysing Longitudinal Population HIV/ AIDS data on Africa London School of Hygiene and Tropical Medicine,AUTHOR
275,248,Primary investigators Name Affiliation Central Statistical Service Government of South Africa,AUTHOR
276,249,"Primary investigators Name Affiliation Centre for Population Studies (CENPOPS) University of Pretoria Population Studies and Training Center (PSTC) Brown University, USA",AUTHOR
277,250,Primary investigators Name Affiliation James L. Gibson Washington University in St. Louis. Department of Political Science,AUTHOR
278,251,Primary investigators Name Affiliation Eskom Government of South Africa Stellenbosch University University of Cape Town,AUTHOR
279,252,Primary investigators Name Affiliation South African Department of Labour Government of South Africa Central Statistical Service (CSS) (now Statistics South Africa) Government of South Africa,AUTHOR
280,253,Primary investigators Name Affiliation Eskom Government of South Africa University of Cape Town University of Stellenbosch,AUTHOR
281,254,"Ghassim, Babak UiT The Arctic University of Norway ORCID 0000-0003-3491-0910",AUTHOR
282,255,"Ghassim, Babak UiT The Arctic University of Norway ORCID 0000-0003-3491-0910",AUTHOR
283,256,"Ghassim, Babak UiT The Arctic University of Norway ORCID 0000-0003-3491-0910",AUTHOR
284,257,"Aalerud, Atle University of Agder ORCID 0000-0001-6462-235X",AUTHOR
285,258,"Aalerud, Atle University of Agder ORCID 0000-0001-6462-235X",AUTHOR
286,259,"Aanesen, Margrethe UiT The Arctic University of Norway ORCID 0000-0002-8521-4029",AUTHOR
287,260,"Aanesen, Margrethe UiT The Arctic University of Norway ORCID 0000-0002-8521-4029",AUTHOR
288,261,"Aanesen, Margrethe UiT The Arctic University of Norway ORCID 0000-0002-8521-4029",AUTHOR
289,262,"Aanesen, Margrethe UiT The Arctic University of Norway ORCID 0000-0002-8521-4029",AUTHOR
290,263,"Mysliu, Erlind NTNU – Norwegian University of Science and Technology ORCID https://orcid.org/0009-0009-4095-9535 Sletteberg Storli, Kathrine NTNU – Norwegian University of Science and Technology Skogøy, Hanna Marie NTNU – Norwegian University of Science and Technology Kubowicz, Stephan SINTEF Industry Svenum, Ingeborg-Helene SINTEF Industry Lunder, Otto SINTEF Industry Erbe, Andreas NTNU – Norwegian University of Science and Technology",AUTHOR
291,264,"Mysliu, Erlind NTNU – Norwegian University of Science and Technology ORCID https://orcid.org/0009-0009-4095-9535 Sletteberg Storli, Kathrine NTNU – Norwegian University of Science and Technology Skogøy, Hanna Marie NTNU – Norwegian University of Science and Technology Kubowicz, Stephan SINTEF Industry Svenum, Ingeborg-Helene SINTEF Industry Lunder, Otto SINTEF Industry Erbe, Andreas NTNU – Norwegian University of Science and Technology",AUTHOR
292,265,"Mysliu, Erlind NTNU – Norwegian University of Science and Technology ORCID https://orcid.org/0009-0009-4095-9535 Sletteberg Storli, Kathrine NTNU – Norwegian University of Science and Technology Skogøy, Hanna Marie NTNU – Norwegian University of Science and Technology Kubowicz, Stephan SINTEF Industry Svenum, Ingeborg-Helene SINTEF Industry Lunder, Otto SINTEF Industry Erbe, Andreas NTNU – Norwegian University of Science and Technology",AUTHOR
293,266,"Sednev-Lugovets, Anton University of Oslo ORCID 0000-0003-3316-7766 Lu, Yang University of Oslo Vistad, Ørnulv Sintef industry, Oslo, Norway ORCID https://orcid.org/0000-0002-8331-6558 Carvalho, Patricia Sintef industry, Oslo, Norway ORCID https://orcid.org/0000-0002-5447-0409 Missyul, Alexander Sincrotrón ALBA: Barcelona, Spain ORCID https://orcid.org/0000-0002-0577-4481 Austrheim, Håkon University of Oslo ORCID https://orcid.org/0000-0002-8521-4547 Friis, Henrik University of Oslo ORCID https://orcid.org/0000-0001-5700-8730 Guzik, Matylda University of Oslo ORCID https://orcid.org/0000-0001-6349-4659",AUTHOR
294,267,"Sednev-Lugovets, Anton University of Oslo ORCID 0000-0003-3316-7766 Lu, Yang University of Oslo Vistad, Ørnulv Sintef industry, Oslo, Norway ORCID https://orcid.org/0000-0002-8331-6558 Carvalho, Patricia Sintef industry, Oslo, Norway ORCID https://orcid.org/0000-0002-5447-0409 Missyul, Alexander Sincrotrón ALBA: Barcelona, Spain ORCID https://orcid.org/0000-0002-0577-4481 Austrheim, Håkon University of Oslo ORCID https://orcid.org/0000-0002-8521-4547 Friis, Henrik University of Oslo ORCID https://orcid.org/0000-0001-5700-8730 Guzik, Matylda University of Oslo ORCID https://orcid.org/0000-0001-6349-4659",AUTHOR
295,268,"Sednev-Lugovets, Anton University of Oslo ORCID 0000-0003-3316-7766 Lu, Yang University of Oslo Vistad, Ørnulv Sintef industry, Oslo, Norway ORCID https://orcid.org/0000-0002-8331-6558 Carvalho, Patricia Sintef industry, Oslo, Norway ORCID https://orcid.org/0000-0002-5447-0409 Missyul, Alexander Sincrotrón ALBA: Barcelona, Spain ORCID https://orcid.org/0000-0002-0577-4481 Austrheim, Håkon University of Oslo ORCID https://orcid.org/0000-0002-8521-4547 Friis, Henrik University of Oslo ORCID https://orcid.org/0000-0001-5700-8730 Guzik, Matylda University of Oslo ORCID https://orcid.org/0000-0001-6349-4659",AUTHOR
296,269,"Sednev-Lugovets, Anton University of Oslo ORCID 0000-0003-3316-7766 Lu, Yang University of Oslo Vistad, Ørnulv Sintef industry, Oslo, Norway ORCID https://orcid.org/0000-0002-8331-6558 Carvalho, Patricia Sintef industry, Oslo, Norway ORCID https://orcid.org/0000-0002-5447-0409 Missyul, Alexander Sincrotrón ALBA: Barcelona, Spain ORCID https://orcid.org/0000-0002-0577-4481 Austrheim, Håkon University of Oslo ORCID https://orcid.org/0000-0002-8521-4547 Friis, Henrik University of Oslo ORCID https://orcid.org/0000-0001-5700-8730 Guzik, Matylda University of Oslo ORCID https://orcid.org/0000-0001-6349-4659",AUTHOR
297,270,"Sednev-Lugovets, Anton University of Oslo ORCID 0000-0003-3316-7766 Lu, Yang University of Oslo Vistad, Ørnulv Sintef industry, Oslo, Norway ORCID https://orcid.org/0000-0002-8331-6558 Carvalho, Patricia Sintef industry, Oslo, Norway ORCID https://orcid.org/0000-0002-5447-0409 Missyul, Alexander Sincrotrón ALBA: Barcelona, Spain ORCID https://orcid.org/0000-0002-0577-4481 Austrheim, Håkon University of Oslo ORCID https://orcid.org/0000-0002-8521-4547 Friis, Henrik University of Oslo ORCID https://orcid.org/0000-0001-5700-8730 Guzik, Matylda University of Oslo ORCID https://orcid.org/0000-0001-6349-4659",AUTHOR
298,271,"Sednev-Lugovets, Anton University of Oslo ORCID 0000-0003-3316-7766 Lu, Yang University of Oslo Vistad, Ørnulv Sintef industry, Oslo, Norway ORCID https://orcid.org/0000-0002-8331-6558 Carvalho, Patricia Sintef industry, Oslo, Norway ORCID https://orcid.org/0000-0002-5447-0409 Missyul, Alexander Sincrotrón ALBA: Barcelona, Spain ORCID https://orcid.org/0000-0002-0577-4481 Austrheim, Håkon University of Oslo ORCID https://orcid.org/0000-0002-8521-4547 Friis, Henrik University of Oslo ORCID https://orcid.org/0000-0001-5700-8730 Guzik, Matylda University of Oslo ORCID https://orcid.org/0000-0001-6349-4659",AUTHOR
299,272,"Sednev-Lugovets, Anton University of Oslo ORCID 0000-0003-3316-7766 Lu, Yang University of Oslo Vistad, Ørnulv Sintef industry, Oslo, Norway ORCID https://orcid.org/0000-0002-8331-6558 Carvalho, Patricia Sintef industry, Oslo, Norway ORCID https://orcid.org/0000-0002-5447-0409 Missyul, Alexander Sincrotrón ALBA: Barcelona, Spain ORCID https://orcid.org/0000-0002-0577-4481 Austrheim, Håkon University of Oslo ORCID https://orcid.org/0000-0002-8521-4547 Friis, Henrik University of Oslo ORCID https://orcid.org/0000-0001-5700-8730 Guzik, Matylda University of Oslo ORCID https://orcid.org/0000-0001-6349-4659",AUTHOR
