id,project_id,file_name,file_type,status
51,19,ddi-documentation-english-231.pdf,pdf,SUCCEEDED
52,19,metadata-231.xml,xml,SUCCEEDED
53,19,metadata-231.json,json,SUCCEEDED
54,20,ddi-documentation-english-488.pdf,pdf,SUCCEEDED
55,20,metadata-488.xml,xml,SUCCEEDED
56,20,metadata-488.json,json,SUCCEEDED
57,21,ddi-documentation-english-266.pdf,pdf,SUCCEEDED
58,21,metadata-266.xml,xml,SUCCEEDED
59,21,metadata-266.json,json,SUCCEEDED
60,22,metadata-608.xml,xml,SUCCEEDED
61,22,metadata-608.json,json,SUCCEEDED
62,23,metadata-885.xml,xml,SUCCEEDED
63,23,metadata-885.json,json,SUCCEEDED
64,24,ddi-documentation-english-947.pdf,pdf,SUCCEEDED
65,24,metadata-947.xml,xml,SUCCEEDED
66,24,metadata-947.json,json,SUCCEEDED
67,25,ddi-documentation-english-962.pdf,pdf,SUCCEEDED
68,25,metadata-962.xml,xml,SUCCEEDED
69,25,metadata-962.json,json,SUCCEEDED
70,26,metadata-328.xml,xml,SUCCEEDED
71,26,metadata-328.json,json,SUCCEEDED
72,27,ddi-documentation-english-509.pdf,pdf,SUCCEEDED
73,27,metadata-509.xml,xml,SUCCEEDED
74,27,metadata-509.json,json,SUCCEEDED
75,28,ddi-documentation-english-508.pdf,pdf,SUCCEEDED
76,28,metadata-508.xml,xml,SUCCEEDED
77,28,metadata-508.json,json,SUCCEEDED
78,29,metadata-754.xml,xml,SUCCEEDED
79,29,metadata-754.json,json,SUCCEEDED
80,30,metadata-626.xml,xml,SUCCEEDED
81,30,metadata-626.json,json,SUCCEEDED
82,31,ddi-documentation-english-531.pdf,pdf,SUCCEEDED
83,31,metadata-531.xml,xml,SUCCEEDED
84,31,metadata-531.json,json,SUCCEEDED
85,32,ddi-documentation-english-512.pdf,pdf,SUCCEEDED
86,32,metadata-512.xml,xml,SUCCEEDED
87,32,metadata-512.json,json,SUCCEEDED
88,33,ddi-documentation-english-567.pdf,pdf,SUCCEEDED
89,33,metadata-567.xml,xml,SUCCEEDED
90,33,metadata-567.json,json,SUCCEEDED
91,34,ddi-documentation-english-491.pdf,pdf,SUCCEEDED
92,34,metadata-491.xml,xml,SUCCEEDED
93,34,metadata-491.json,json,SUCCEEDED
94,35,ddi-documentation-english-489.pdf,pdf,SUCCEEDED
95,35,metadata-489.xml,xml,SUCCEEDED
96,35,metadata-489.json,json,SUCCEEDED
97,36,ddi-documentation-english-487.pdf,pdf,SUCCEEDED
98,36,metadata-487.xml,xml,SUCCEEDED
99,36,metadata-487.json,json,SUCCEEDED
100,37,ddi-documentation-english-298.pdf,pdf,SUCCEEDED
101,37,metadata-298.xml,xml,SUCCEEDED
102,37,metadata-298.json,json,SUCCEEDED
103,38,metadata-326.xml,xml,SUCCEEDED
104,38,metadata-326.json,json,SUCCEEDED
105,39,metadata-327.xml,xml,SUCCEEDED
106,39,metadata-327.json,json,SUCCEEDED
107,40,metadata-325.xml,xml,SUCCEEDED
108,40,metadata-325.json,json,SUCCEEDED
109,41,metadata-309.xml,xml,SUCCEEDED
110,41,metadata-309.json,json,SUCCEEDED
111,42,ddi-documentation-english-307.pdf,pdf,SUCCEEDED
112,42,metadata-307.xml,xml,SUCCEEDED
113,42,metadata-307.json,json,SUCCEEDED
114,43,metadata-308.xml,xml,SUCCEEDED
115,43,metadata-308.json,json,SUCCEEDED
116,44,metadata-306.xml,xml,SUCCEEDED
117,44,metadata-306.json,json,SUCCEEDED
118,45,metadata-284.xml,xml,SUCCEEDED
119,45,metadata-284.json,json,SUCCEEDED
120,46,metadata-305.xml,xml,SUCCEEDED
121,46,metadata-305.json,json,SUCCEEDED
122,47,ddi-documentation-english-504.pdf,pdf,SUCCEEDED
123,47,metadata-504.xml,xml,SUCCEEDED
124,47,metadata-504.json,json,SUCCEEDED
125,48,ddi-documentation-english-270.pdf,pdf,SUCCEEDED
126,48,metadata-270.xml,xml,SUCCEEDED
127,48,metadata-270.json,json,SUCCEEDED
128,49,ddi-documentation-english-290.pdf,pdf,SUCCEEDED
129,49,metadata-290.xml,xml,SUCCEEDED
130,49,metadata-290.json,json,SUCCEEDED
131,50,metadata-254.xml,xml,SUCCEEDED
132,50,metadata-254.json,json,SUCCEEDED
133,51,metadata-725.xml,xml,SUCCEEDED
134,51,metadata-725.json,json,SUCCEEDED
135,52,metadata-804.xml,xml,SUCCEEDED
136,52,metadata-804.json,json,SUCCEEDED
137,53,ddi-documentation-english-288.pdf,pdf,SUCCEEDED
138,53,metadata-288.xml,xml,SUCCEEDED
139,53,metadata-288.json,json,SUCCEEDED
140,54,metadata-670.xml,xml,SUCCEEDED
141,54,metadata-670.json,json,SUCCEEDED
142,55,ddi-documentation-english-833.pdf,pdf,SUCCEEDED
143,55,metadata-833.xml,xml,SUCCEEDED
144,55,metadata-833.json,json,SUCCEEDED
145,56,metadata-1090.xml,xml,SUCCEEDED
146,56,metadata-1090.json,json,SUCCEEDED
147,57,ddi-documentation-english-832.pdf,pdf,SUCCEEDED
148,57,metadata-832.xml,xml,SUCCEEDED
149,57,metadata-832.json,json,SUCCEEDED
150,58,ddi-documentation-english-269.pdf,pdf,SUCCEEDED
151,58,metadata-269.xml,xml,SUCCEEDED
152,58,metadata-269.json,json,SUCCEEDED
153,59,ddi-documentation-english-262.pdf,pdf,SUCCEEDED
154,59,metadata-262.xml,xml,SUCCEEDED
155,59,metadata-262.json,json,SUCCEEDED
156,60,metadata-1019.xml,xml,SUCCEEDED
157,60,metadata-1019.json,json,SUCCEEDED
158,61,metadata-1020.xml,xml,SUCCEEDED
159,61,metadata-1020.json,json,SUCCEEDED
160,62,metadata-820.xml,xml,SUCCEEDED
161,62,metadata-820.json,json,SUCCEEDED
162,63,metadata-761.xml,xml,SUCCEEDED
163,63,metadata-761.json,json,SUCCEEDED
164,64,ddi-documentation-english-601.pdf,pdf,SUCCEEDED
165,64,metadata-601.xml,xml,SUCCEEDED
166,64,metadata-601.json,json,SUCCEEDED
167,65,ddi-documentation-english-5.pdf,pdf,SUCCEEDED
168,65,metadata-5.xml,xml,SUCCEEDED
169,65,metadata-5.json,json,SUCCEEDED
170,66,ddi-documentation-english-143.pdf,pdf,SUCCEEDED
171,66,metadata-143.xml,xml,SUCCEEDED
172,66,metadata-143.json,json,SUCCEEDED
173,67,ddi-documentation-english-142.pdf,pdf,SUCCEEDED
174,67,metadata-142.xml,xml,SUCCEEDED
175,67,metadata-142.json,json,SUCCEEDED
176,68,ddi-documentation-english-140.pdf,pdf,SUCCEEDED
177,68,metadata-140.xml,xml,SUCCEEDED
178,68,metadata-140.json,json,SUCCEEDED
179,69,ddi-documentation-english-141.pdf,pdf,SUCCEEDED
180,69,metadata-141.xml,xml,SUCCEEDED
181,69,metadata-141.json,json,SUCCEEDED
182,70,ddi-documentation-english-906.pdf,pdf,SUCCEEDED
183,70,metadata-906.xml,xml,SUCCEEDED
184,70,metadata-906.json,json,SUCCEEDED
185,71,ddi-documentation-english-253.pdf,pdf,SUCCEEDED
186,71,metadata-253.xml,xml,SUCCEEDED
187,71,metadata-253.json,json,SUCCEEDED
188,72,metadata-816.xml,xml,SUCCEEDED
189,72,metadata-816.json,json,SUCCEEDED
190,73,ddi-documentation-english-271.pdf,pdf,SUCCEEDED
191,73,metadata-271.xml,xml,SUCCEEDED
192,73,metadata-271.json,json,SUCCEEDED
193,74,metadata-845.xml,xml,SUCCEEDED
194,74,metadata-845.json,json,SUCCEEDED
195,75,ddi-documentation-english-603.pdf,pdf,SUCCEEDED
196,75,metadata-603.xml,xml,SUCCEEDED
197,75,metadata-603.json,json,SUCCEEDED
198,76,metadata-606.xml,xml,SUCCEEDED
199,76,metadata-606.json,json,SUCCEEDED
200,77,ddi-documentation-english-314.pdf,pdf,SUCCEEDED
201,77,metadata-314.xml,xml,SUCCEEDED
202,77,metadata-314.json,json,SUCCEEDED
203,78,metadata-843.xml,xml,SUCCEEDED
204,78,metadata-843.json,json,SUCCEEDED
205,79,metadata-712.xml,xml,SUCCEEDED
206,79,metadata-712.json,json,SUCCEEDED
207,80,metadata-842.xml,xml,SUCCEEDED
208,80,metadata-842.json,json,SUCCEEDED
209,81,metadata-844.xml,xml,SUCCEEDED
210,81,metadata-844.json,json,SUCCEEDED
211,82,metadata-757.xml,xml,SUCCEEDED
212,82,metadata-757.json,json,SUCCEEDED
213,83,metadata-618.xml,xml,SUCCEEDED
214,83,metadata-618.json,json,SUCCEEDED
215,84,ddi-documentation-english-93.pdf,pdf,SUCCEEDED
216,84,metadata-93.xml,xml,SUCCEEDED
217,84,metadata-93.json,json,SUCCEEDED
218,85,ddi-documentation-english-4.pdf,pdf,SUCCEEDED
219,85,metadata-4.xml,xml,SUCCEEDED
220,85,metadata-4.json,json,SUCCEEDED
221,86,ddi-documentation-english-144.pdf,pdf,SUCCEEDED
222,86,metadata-144.xml,xml,SUCCEEDED
223,86,metadata-144.json,json,SUCCEEDED
224,87,ddi-documentation-english-315.pdf,pdf,SUCCEEDED
225,87,metadata-315.xml,xml,SUCCEEDED
226,87,metadata-315.json,json,SUCCEEDED
227,88,metadata-808.xml,xml,SUCCEEDED
228,88,metadata-808.json,json,SUCCEEDED
229,89,metadata-692.xml,xml,SUCCEEDED
230,89,metadata-692.json,json,SUCCEEDED
231,90,ddi-documentation-english-540.pdf,pdf,SUCCEEDED
232,90,metadata-540.xml,xml,SUCCEEDED
233,90,metadata-540.json,json,SUCCEEDED
234,91,ddi-documentation-english-991.pdf,pdf,SUCCEEDED
235,91,metadata-991.xml,xml,SUCCEEDED
236,91,metadata-991.json,json,SUCCEEDED
237,92,metadata-760.xml,xml,SUCCEEDED
238,92,metadata-760.json,json,SUCCEEDED
239,93,ddi-documentation-english-755.pdf,pdf,SUCCEEDED
240,93,metadata-755.xml,xml,SUCCEEDED
241,93,metadata-755.json,json,SUCCEEDED
242,94,0_ReadMe.txt,txt,SUCCEEDED
243,95,Intrvwguide_2020_phys_EN.txt,txt,SUCCEEDED
244,96,Intrvwguide_2020_phys_NO.txt,txt,SUCCEEDED
245,97,Intrvw_2020_consent_info.txt,txt,SUCCEEDED
246,98,Intrvw_2020_meldeskjema.txt,txt,SUCCEEDED
247,99,Intrvw_2020_phys_rawdata.txt,txt,SUCCEEDED
248,100,Sundkvist og Kulset Questionnaire translated ChatGPT.pdf,pdf,SUCCEEDED
249,101,USN_Readme.txt,txt,SUCCEEDED
250,102,00_README.txt,txt,SUCCEEDED
251,103,AdaptiveStatisticsEducation.txt,txt,SUCCEEDED
252,104,Appendix_1_search_strategies.docx,docx,SUCCEEDED
253,105,Appendix_1_search_strategies.pdf,pdf,SUCCEEDED
254,106,ReadMe.txt,txt,SUCCEEDED
255,107,00_ReadMe.txt,txt,SUCCEEDED
256,108,01_Material_File.docx,docx,SUCCEEDED
257,109,02_Material_File.xml,xml,SUCCEEDED
258,110,03_BJGC.sav,sav,SUCCEEDED
259,111,04_BJGC_Data.csv,csv,SUCCEEDED
260,112,05_BJGC_Variable_Information.docx,docx,SUCCEEDED
261,113,06_BJGC_Variable_Information.xml,xml,SUCCEEDED
262,114,00_ReadMe.txt,txt,SUCCEEDED
263,115,PredictorsOfStudentsParticipation.dat,dat,SUCCEEDED
264,116,00_ReadMe_file.txt,txt,SUCCEEDED
265,117,“Student Teachers’ Understanding of Professional Digital Competence - A Scoping review protocol”.pdf,pdf,SUCCEEDED
266,118,00_ReadMe.txt,txt,SUCCEEDED
267,119,Educational_Guide.png,png,SUCCEEDED
268,120,00_README.txt,txt,SUCCEEDED
269,121,Letter_of_concent_for_students_and_parents_Prosjekt_ARGUMENT.pdf,pdf,SUCCEEDED
270,122,Letter_of_concent_for_teachers_Prosjekt_ARGUMENT.pdf,pdf,SUCCEEDED
271,123,S1_d1_l1_gr1_and pl_discussing_video_clips.txt,txt,SUCCEEDED
272,124,S1_d1_l2_gr1_On_argumentation.txt,txt,SUCCEEDED
273,125,S1_d1_l2_gr2_ Argumentation and discussing video-clips.txt,txt,SUCCEEDED
274,126,S1_d1_l2_gr2_and_pl_Argumentation.txt,txt,SUCCEEDED
275,127,S1_d1_l3_gr3_and_pl_Discussing_precipitation.txt,txt,SUCCEEDED
276,128,S1_d1_l3_pl_precipitation_and_measuring.txt,txt,SUCCEEDED
277,129,S1_d1_l4_gr1_and_pl_Making_measuring_devices.txt,txt,SUCCEEDED
278,130,00_ReadMe.txt,txt,SUCCEEDED
279,131,01_learning.txt,txt,SUCCEEDED
280,132,02_pass_rates.txt,txt,SUCCEEDED
281,133,03_satisfaction.txt,txt,SUCCEEDED
282,134,04_references.txt,txt,SUCCEEDED
283,135,00_README.txt,txt,SUCCEEDED
284,136,20230113_VocInt_Questionnaire.pdf,pdf,SUCCEEDED
285,137,20230113_VocInt_RawDF.txt,txt,SUCCEEDED
286,138,20230113_VocInt_RawDF_codebook_as_SPSS-syntaksfile.sps,sps,SUCCEEDED
287,139,20230113_VocInt_RawDF_codebook_as_SPSS-syntaksfile_English.sps,sps,SUCCEEDED
288,140,20240820_VocInt_TidyDF.txt,txt,SUCCEEDED
289,141,20250415_VocInt_Analyses.Rmd,rmd,SUCCEEDED
290,142,00_README.txt,txt,SUCCEEDED
291,143,EBPsteps_OT_Students.txt,txt,SUCCEEDED
292,144,EBPsteps_OT_Students.xlsx,xlsx,SUCCEEDED
293,145,00_README.txt,txt,SUCCEEDED
294,146,consent_form.pdf,pdf,SUCCEEDED
295,147,Data_Privacy_Assessment_Saele_2025_A2GYEC.pdf,pdf,SUCCEEDED
296,148,predictors_dropout.csv,csv,SUCCEEDED
297,149,Narrative_050724.docx,docx,SUCCEEDED
298,150,Narrative_050724.pdf,pdf,SUCCEEDED
299,151,ReadMe.txt,txt,SUCCEEDED
300,152,Search histories_050724.docx,docx,SUCCEEDED
301,153,Search histories_050724.pdf,pdf,SUCCEEDED
302,154,00_README.txt,txt,SUCCEEDED
303,155,A_gr1_Burning_magnesium.txt,txt,SUCCEEDED
304,156,A_gr1_Conductivity_of_table_salt.txt,txt,SUCCEEDED
305,157,A_gr1_Copperplating.txt,txt,SUCCEEDED
306,158,A_gr2_Burning_magnesium.txt,txt,SUCCEEDED
307,159,A_gr2_Conductivity_of_table_salt.txt,txt,SUCCEEDED
308,160,A_gr2_Copperplating.txt,txt,SUCCEEDED
309,161,A_gr3_Burning_magnesium.txt,txt,SUCCEEDED
310,162,A_gr3_Conductivity_of_table_salt.txt,txt,SUCCEEDED
311,163,A_gr3_Copperplating.txt,txt,SUCCEEDED
312,164,00_ReadMe.txt,txt,SUCCEEDED
313,165,Study4analysis.do,do,SUCCEEDED
314,166,Study4data-1.tab,tab,SUCCEEDED
315,167,Study4data.tab,tab,SUCCEEDED
316,168,ReadMe.txt,txt,SUCCEEDED
317,169,School dropout and mental health.dat,dat,SUCCEEDED
318,170,00_ReadMe.txt,txt,SUCCEEDED
319,171,Paper2data.tab,tab,SUCCEEDED
320,172,0_Readme.txt,txt,SUCCEEDED
321,173,Approach to personal data.pdf,pdf,SUCCEEDED
322,174,Questionnaire_copy_Norwegian.pdf,pdf,SUCCEEDED
323,175,Questionnaire_data.dat,dat,SUCCEEDED
324,176,01_README_file_KnowingAndDoing.txt,txt,SUCCEEDED
325,177,Assignment_based_measures_for_assessing_IL_skills.pdf,pdf,SUCCEEDED
326,178,DataFile_KnowingAndDoing.txt,txt,SUCCEEDED
327,179,Exploratory_factor_analyses.pdf,pdf,SUCCEEDED
328,180,IL_knowledge_tests.pdf,pdf,SUCCEEDED
329,181,Psychometric testing simulation evaluation questionnaires.csv,csv,SUCCEEDED
330,182,Psychometric testing simulation evaluation questionnaires.sav,sav,SUCCEEDED
331,183,Readme.txt,txt,SUCCEEDED
332,184,00_README.txt,txt,SUCCEEDED
333,185,01_Cinahl.pdf,pdf,SUCCEEDED
334,186,02_Cochrane_Library.pdf,pdf,SUCCEEDED
335,187,03_ERIC.pdf,pdf,SUCCEEDED
336,188,04_Medline.pdf,pdf,SUCCEEDED
337,189,05_PsycInfo.pdf,pdf,SUCCEEDED
338,190,06_Scopus.pdf,pdf,SUCCEEDED
339,191,07_Web_of_Science.pdf,pdf,SUCCEEDED
340,192,01_ReadMeFile_KnowingDoingFeeling.pdf,pdf,SUCCEEDED
341,193,01_ReadMeFile_KnowingDoingFeeling.txt,txt,SUCCEEDED
342,194,Assignment-based measures for assessing IL skills.pdf,pdf,SUCCEEDED
343,195,Assignment_based_measures_assessing_IL_skills.txt,txt,SUCCEEDED
344,196,Consent_form.txt,txt,SUCCEEDED
345,197,DataFile_KnowingDoingFeeling_CrossSectional_sample.csv,csv,SUCCEEDED
346,198,DataFile_KnowingDoingFeeling_CrossSectional_sample.dat,dat,SUCCEEDED
347,199,DataFile_KnowingDoingFeeling_CrossSectional_sample.sav,sav,SUCCEEDED
348,200,DataFile_KnowingDoingFeeling_Longitudinal_sample.csv,csv,SUCCEEDED
349,201,DataFile_KnowingDoingFeeling_Longitudinal_sample.dat,dat,SUCCEEDED
350,202,Learning Activities NMRR Questionnaire English Version.pdf,pdf,SUCCEEDED
351,203,USN_Readme.txt,txt,SUCCEEDED
352,204,01_README_file_IL_and_Metacognition.txt,txt,SUCCEEDED
353,205,Consent_form.pdf,pdf,SUCCEEDED
354,206,Datafile_IL_and_Metacognition.txt,txt,SUCCEEDED
355,207,IL_knowledge_test.pdf,pdf,SUCCEEDED
356,208,Meldeskjema_102240.pdf,pdf,SUCCEEDED
357,209,NSD_vurdering_210223.pdf,pdf,SUCCEEDED
358,210,Questions_about_IL_interest_need_intent.pdf,pdf,SUCCEEDED
359,211,Supplement_1_Estimated_scores_descriptive_statistics_and_statistical_analyses.pdf,pdf,SUCCEEDED
360,212,Supplement_2_Descriptive_statistics_for_questions_about_interest_need_and_effort.pdf,pdf,SUCCEEDED
361,213,00_ReadMe.txt,txt,SUCCEEDED
362,214,Paper1data.tab,tab,SUCCEEDED
363,215,MCQ-spÃ ̧rreskjema.docx,docx,SUCCEEDED
364,216,MCQ-spÃ ̧rreskjema.pdf,pdf,SUCCEEDED
365,217,Readme1.txt,txt,SUCCEEDED
366,218,Samlet svar pÃ¥ MCQ.sav,sav,SUCCEEDED
367,219,00_README_file.txt,txt,SUCCEEDED
368,220,Approval_from_Sikt_level_marked_task.pdf,pdf,SUCCEEDED
369,221,Consent_form_level-marked_tasks.pdf,pdf,SUCCEEDED
370,222,DATA_Level-marked_tasks.csv,csv,FAILED_LOGIN_REQUIRED
371,223,Data_privacy_assessment_herset_2025.pdf,pdf,SUCCEEDED
372,224,Information_letter_level_marked_task.pdf,pdf,SUCCEEDED
373,225,00_ReadMe_Main.txt,txt,SUCCEEDED
374,226,0_ReadMe_eye_tracking_data.txt,txt,SUCCEEDED
375,227,navigation_scenario_eye_tracking_data.pdf,pdf,SUCCEEDED
376,228,navigation_scenario_eye_tracking_data.txt,txt,SUCCEEDED
377,229,focus_map_p1.png,png,SUCCEEDED
378,230,focus_map_p10.png,png,SUCCEEDED
379,231,focus_map_p2.png,png,SUCCEEDED
380,232,focus_map_p3.png,png,SUCCEEDED
381,233,focus_map_p4.png,png,SUCCEEDED
382,234,focus_map_p5.png,png,SUCCEEDED
383,235,0_Readme_Plosives_Andreassen-2021.txt,txt,SUCCEEDED
384,236,1_Wordlist_IPFC_Norway.pdf,pdf,SUCCEEDED
385,237,2_Values_plosives.csv,csv,SUCCEEDED
386,238,3_Individual profiles.pdf,pdf,SUCCEEDED
387,239,00_ReadMe.txt,txt,SUCCEEDED
388,240,Themes_codes_and_quotes.tab,tab,SUCCEEDED
389,241,Themes_codes_and_quotes.txt,txt,SUCCEEDED
390,242,00_README.txt,txt,SUCCEEDED
391,243,games.tab,tab,SUCCEEDED
392,244,leiker.tab,tab,SUCCEEDED
393,245,README.txt,txt,SUCCEEDED
394,246,supplemental _material_Pedagogical elements_international_internships.pdf,pdf,SUCCEEDED
395,247,00_ReadMe.txt,txt,SUCCEEDED
396,248,DataExtractionResults.tab,tab,SUCCEEDED
397,249,00_ReadMe.txt,txt,SUCCEEDED
398,250,"Information letter to informants (in Norwegian), 'Learner translation of metaphor'.pdf",pdf,SUCCEEDED
399,251,NaceySkogmo_ Learner_translation_of_metaphor.R,r,SUCCEEDED
400,252,NaceySkogmo_Learner_translation_dataset.txt,txt,SUCCEEDED
401,253,NaceySkogmo_Learner_translation_NorwegianST_and_EnglishTTs.txt,txt,SUCCEEDED
402,254,Replication data_Learner_translation_of_metaphor.txt,txt,SUCCEEDED
403,255,00_ReadMe.txt,txt,SUCCEEDED
404,256,Categories_themes.txt,txt,SUCCEEDED
405,257,Coding_scheme.txt,txt,SUCCEEDED
406,258,ExPOSE_detailed_course_overview.pdf,pdf,SUCCEEDED
407,259,Interviews_data_structure.tab,tab,SUCCEEDED
408,260,Main_themes.txt,txt,SUCCEEDED
409,261,Summer_school_brochure.pdf,pdf,SUCCEEDED
410,262,Teaching_learning_approaches.txt,txt,SUCCEEDED
411,263,Appendix_1_search strategies.docx,docx,SUCCEEDED
412,264,Appendix_1_search strategies.pdf,pdf,SUCCEEDED
413,265,ReadMe_Sleep_physical activity.txt,txt,SUCCEEDED
414,266,1-Intubasjon scenario.docx,docx,SUCCEEDED
415,267,2-Larynxspasme scenario.docx,docx,SUCCEEDED
416,268,3-Sementering scenario.docx,docx,SUCCEEDED
417,269,4-Vanskelig intubasjon scenario.docx,docx,SUCCEEDED
418,270,5-Mottak scenario.docx,docx,SUCCEEDED
419,271,6-Avslutning scenario.docx,docx,SUCCEEDED
420,272,ForhÃ¥ndsvisning Quest 21.07.pdf,pdf,SUCCEEDED
421,273,Informasjonsskriv.pdf,pdf,SUCCEEDED
422,274,NANTS opplÃ¦ringsprogram handout.pdf,pdf,SUCCEEDED
423,275,NANTS vurderingsskjema for filmene.pdf,pdf,SUCCEEDED
424,276,00_ReadMe_phon_scrabble.txt,txt,SUCCEEDED
425,277,Data_Protection_Impact_Assessment.pdf,pdf,SUCCEEDED
426,278,phoneme_scrabble_tiles.pdf,pdf,SUCCEEDED
427,279,questionnaire.pdf,pdf,SUCCEEDED
428,280,teaching_transcription_data.csv,csv,SUCCEEDED
429,281,transcription_test.pdf,pdf,SUCCEEDED
430,282,transcription_test_design.pdf,pdf,SUCCEEDED
431,283,transcription_test_scoring.pdf,pdf,SUCCEEDED
432,284,Raw samling data_OPEN.xlsx,xlsx,SUCCEEDED
433,285,USNReadme_Open.txt,txt,SUCCEEDED
434,286,00_README_file.txt,txt,SUCCEEDED
435,287,01_Elicited metaphors.txt,txt,SUCCEEDED
436,288,02_Classroom material.pdf,pdf,SUCCEEDED
437,289,03_Information and consent form.pdf,pdf,SUCCEEDED
438,290,04_Metadata questionnaire.pdf,pdf,SUCCEEDED
439,291,00_README.txt,txt,SUCCEEDED
440,292,By-items_results.pdf,pdf,SUCCEEDED
441,293,Complete_Analysis.Rmd,rmd,SUCCEEDED
442,294,Complete_Analysis.txt,txt,SUCCEEDED
443,295,RawData_CN.csv,csv,SUCCEEDED
444,296,RawData_FI.csv,csv,SUCCEEDED
445,297,RawData_RU.csv,csv,SUCCEEDED
446,298,Rolenounlist.pdf,pdf,SUCCEEDED
447,299,Screenshots_online_questionnaire.pdf,pdf,SUCCEEDED
448,300,Coded interview data.pdf,pdf,SUCCEEDED
449,301,Example of Interview - teacher 4th grade EngSA-T1.pdf,pdf,SUCCEEDED
450,302,Example of interview with high achievement student.pdf,pdf,SUCCEEDED
451,303,Example of interview with high achievement student_1.pdf,pdf,SUCCEEDED
452,304,Figures.xlsx,xlsx,SUCCEEDED
453,305,frequency tables for items.pdf,pdf,SUCCEEDED
454,306,Interview guide -students.pdf,pdf,SUCCEEDED
455,307,items 1.jpg,jpg,SUCCEEDED
456,308,items 2.jpg,jpg,SUCCEEDED
457,309,items 3.jpg,jpg,SUCCEEDED
458,310,00_README.txt,txt,SUCCEEDED
459,311,01_Rcode_QCA.R,r,SUCCEEDED
460,312,02_Rcode_Correlations.R,r,SUCCEEDED
461,313,03_DATA_COMBINEDALL.csv,csv,SUCCEEDED
462,314,03_DATA_COMBINEDPISA.csv,csv,SUCCEEDED
463,315,03_DATA_POLICYPISA.csv,csv,SUCCEEDED
464,316,04_A1_Cases_excluded_from_analysis.pdf,pdf,SUCCEEDED
465,317,05_A2_Socio-economic_factors.pdf,pdf,SUCCEEDED
466,318,06_A3_Culture_factors.pdf,pdf,SUCCEEDED
467,319,07_A4_Policy_variables.pdf,pdf,SUCCEEDED
468,320,dataset.csv,csv,SUCCEEDED
469,321,dataset_readme.txt,txt,SUCCEEDED
470,322,00_Readme.txt,txt,SUCCEEDED
471,323,Egenevaluering_for_og_etter.pdf,pdf,SUCCEEDED
472,324,Environment_evaluering_etter_tekstil.pdf,pdf,SUCCEEDED
473,325,Informasjonsskriv_MAKER_2023_elever.pdf,pdf,SUCCEEDED
474,326,Informasjonsskriv_MAKER_2023_Laerere.pdf,pdf,SUCCEEDED
475,327,Intervjuguide_elever_og_laerere_tekstil.pdf,pdf,SUCCEEDED
476,328,Intervjuguide_WP1.pdf,pdf,SUCCEEDED
